id,account_name,company_website,employee_count,industry,full_name,job_title,city
crm-1001,Apple,https://www.apple.com,164000,Consumer Technology,Alex Morgan,VP Customer Experience,Cupertino CA
crm-1002,Apple,https://www.apple.com,164000,Consumer Technology,Jamie Bennett,Director of Revenue Operations,Cupertino CA
crm-1003,Apple,https://www.apple.com,164000,Consumer Technology,Samira Cole,Head of Customer Operations,Cupertino CA
crm-1004,Apple,https://www.apple.com,164000,Consumer Technology,Noah Grant,VP Sales Strategy,Cupertino CA
crm-1005,Apple,https://www.apple.com,164000,Consumer Technology,Avery Brooks,Director of Business Systems,Cupertino CA
crm-1006,Apple,https://www.apple.com,164000,Consumer Technology,Quinn Harper,Senior Manager Revenue Enablement,Cupertino CA
crm-1007,Apple,https://www.apple.com,164000,Consumer Technology,Emerson Diaz,Director of Customer Success,Cupertino CA
crm-1008,Apple,https://www.apple.com,164000,Consumer Technology,Rory James,VP Digital Transformation,Cupertino CA
crm-1009,Apple,https://www.apple.com,164000,Consumer Technology,Parker Lin,Head of Go To Market Operations,Cupertino CA
crm-1010,Apple,https://www.apple.com,164000,Consumer Technology,Reese Sutton,Director of Strategic Partnerships,Cupertino CA
crm-1011,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Jordan Lee,Director of Revenue Operations,Santa Clara CA
crm-1012,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Cameron Wells,VP Enterprise Sales,Santa Clara CA
crm-1013,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Drew Patel,Head of Customer Success,Santa Clara CA
crm-1014,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Micah Torres,Director of Sales Operations,Santa Clara CA
crm-1015,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Blake Foster,VP Business Development,Santa Clara CA
crm-1016,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Rowan Ellis,Director of Partner Strategy,Santa Clara CA
crm-1017,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Kendall Price,Head of Revenue Enablement,Santa Clara CA
crm-1018,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Sage Kim,VP Commercial Operations,Santa Clara CA
crm-1019,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Hayden Ross,Director of Customer Programs,Santa Clara CA
crm-1020,NVIDIA,https://www.nvidia.com,36000,Semiconductors,Logan Reed,Senior Manager Growth Operations,Santa Clara CA
crm-1021,Tesla,https://www.tesla.com,140000,Automotive and Energy,Casey Rivera,VP Customer Support,Austin TX
crm-1022,Tesla,https://www.tesla.com,140000,Automotive and Energy,Marley Cooper,Director of Sales Operations,Austin TX
crm-1023,Tesla,https://www.tesla.com,140000,Automotive and Energy,Finley Shaw,Head of Customer Experience,Austin TX
crm-1024,Tesla,https://www.tesla.com,140000,Automotive and Energy,Dakota Nguyen,VP Energy Partnerships,Austin TX
crm-1025,Tesla,https://www.tesla.com,140000,Automotive and Energy,Arden Bell,Director of Revenue Programs,Austin TX
crm-1026,Tesla,https://www.tesla.com,140000,Automotive and Energy,Skyler Ward,Head of Commercial Systems,Austin TX
crm-1027,Tesla,https://www.tesla.com,140000,Automotive and Energy,Robin Fox,VP Customer Operations,Austin TX
crm-1028,Tesla,https://www.tesla.com,140000,Automotive and Energy,Ellis Martin,Director of Market Development,Austin TX
crm-1029,Tesla,https://www.tesla.com,140000,Automotive and Energy,Jules Turner,Senior Manager Partner Operations,Austin TX
crm-1030,Tesla,https://www.tesla.com,140000,Automotive and Energy,Remy Clark,Director of Customer Growth,Austin TX
crm-1031,Meta,https://about.meta.com,74000,Internet Technology,Taylor Chen,Director of Sales Operations,Menlo Park CA
crm-1032,Meta,https://about.meta.com,74000,Internet Technology,Harper Young,VP Customer Success,Menlo Park CA
crm-1033,Meta,https://about.meta.com,74000,Internet Technology,Riley Adams,Head of Revenue Strategy,Menlo Park CA
crm-1034,Meta,https://about.meta.com,74000,Internet Technology,Charlie King,Director of Business Operations,Menlo Park CA
crm-1035,Meta,https://about.meta.com,74000,Internet Technology,Spencer Wood,VP Partner Solutions,Menlo Park CA
crm-1036,Meta,https://about.meta.com,74000,Internet Technology,Elliot Moore,Director of Customer Marketing,Menlo Park CA
crm-1037,Meta,https://about.meta.com,74000,Internet Technology,Alexis Stone,Head of Sales Enablement,Menlo Park CA
crm-1038,Meta,https://about.meta.com,74000,Internet Technology,Shawn Bailey,VP Growth Operations,Menlo Park CA
crm-1039,Meta,https://about.meta.com,74000,Internet Technology,Terry Quinn,Director of Client Solutions,Menlo Park CA
crm-1040,Meta,https://about.meta.com,74000,Internet Technology,Morgan Flynn,Senior Manager Revenue Systems,Menlo Park CA
crm-1041,Google,https://about.google,183000,Internet Technology,Riley Patel,Head of Customer Operations,Mountain View CA
crm-1042,Google,https://about.google,183000,Internet Technology,Jordan Pierce,VP Sales Operations,Mountain View CA
crm-1043,Google,https://about.google,183000,Internet Technology,Devon Scott,Director of Revenue Strategy,Mountain View CA
crm-1044,Google,https://about.google,183000,Internet Technology,Shiloh Evans,Head of Customer Success,Mountain View CA
crm-1045,Google,https://about.google,183000,Internet Technology,Bailey Cruz,VP Cloud Partnerships,Mountain View CA
crm-1046,Google,https://about.google,183000,Internet Technology,Payton Brooks,Director of Business Systems,Mountain View CA
